,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
10,10,ACCESORIO                     ,nan,nan,nan,nan,A-MEDIA                       ,11244,billetera hombre 7,2016,1,12,12,11,4,5,10,10,9,6,10,8,8,10,11,5,4,5,10,6,11,8,10,9,21,22,15,9,57,44,37,35,41,24,17,21,27,18,22,nan,nan,876,89,117,79,46,33,59,57,35,76,216,2545,296,0,8,27,17,3,1,12,10,34,18,828,436,39,13,1.8012111812183593,1.4802415027637,1.6088237503686673,1.5573129831250236,1.5779484844593956,1.569681787259823,1.572993472373845,1.5716667928028305,1.5721982680559259,1.5719853560982655,1.5720706498188117,1.5720364806775171,1.572050169026546,1.5720446853973988,1.572046882169892,1.57204600213055,1.5720463546792305,1.572046213446258,1.5720462700249764,1.5720462473592256,1.572046256439252,1.5720462528017427,1.5720462542589493,1.5720462536751842,1.5720462539090438,1.5720462538153583,1.5720462538528892,1.5720462538378541,1.5720462538438773,1.5720462538414643,1.572046253842431,1.5720462538420437,1.5720462538421989,1.5720462538421367,1.5720462538421616,1.5720462538421516,1.5720462538421556,1.572046253842154,1.5720462538421547,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545,1.5720462538421545
11,11,ACCESORIO                     ,nan,nan,nan,nan,A-MEDIA                       ,11245,billetera hombre 8,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,594,792,1054,1384,1045,960,1513,1566,1565,1614,624,879,380,19,260,1081,722,439,355,541,655,1042,534,784,901,628,544,359.94212162503186,359.6513529803103,359.668460289917,359.66745378509853,359.6675130025894,359.66750951854124,359.66750972352446,359.66750971146433,359.6675097121739,359.6675097121322,359.66750971213463,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446,359.66750971213446
12,12,ACCESORIO                     ,nan,nan,nan,nan,A-MEDIA                       ,11246,billetera hombre,2016,1,12,12,7,2,3,6,6,5,4,6,5,5,6,6,3,2,3,6,4,6,5,6,6,12,13,9,5,34,26,22,21,24,14,10,12,16,11,13,nan,nan,45,285,540,700,537,515,569,364,293,239,151,156,150,17,370,820,556,379,135,238,213,279,153,200,415,526,528,74.71535197229042,59.820930710713235,56.140992418374644,55.231796579369224,55.007163173046685,54.95166339503267,54.93795116313434,54.93456330627506,54.93372627447862,54.93351947051454,54.93346837582526,54.93345575195083,54.93345263299253,54.93345186239702,54.93345167200735,54.933451624968114,54.933451613346215,54.93345161047481,54.93345160976538,54.9334516095901,54.93345160954679,54.93345160953609,54.93345160953345,54.933451609532796,54.93345160953263,54.93345160953259,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258,54.93345160953258
13,13,ACCESORIO                     ,nan,nan,nan,nan,A-MEDIA                       ,11247,billetera hombre 9,2016,1,12,12,6,2,3,5,5,4,3,5,4,4,5,5,2,2,3,5,3,5,4,5,5,10,11,8,5,28,22,19,18,20,12,9,10,14,9,11,nan,nan,0,0,0,0,0,0,128,194,172,124,66,76,35,6,83,337,246,104,50,361,313,227,85,126,126,433,213,40.29134056914117,38.545820792392945,38.23199381012855,38.17557086029486,38.16542657873894,38.16360273846492,38.16327483024127,38.1632158756252,38.1632052761754,38.163203370500426,38.16320302787914,38.163202966279265,38.16320295520423,38.163202953213045,38.16320295285505,38.16320295279069,38.163202952779116,38.163202952777034,38.16320295277666,38.163202952776594,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658,38.16320295277658
14,14,ACCESORIO                     ,nan,nan,nan,nan,A-PERFUME                     ,11248,billetera hombre 10,2016,1,12,12,6,2,3,6,5,5,3,5,4,5,6,6,3,2,3,6,3,6,4,6,5,11,12,8,5,31,24,20,19,22,13,9,11,15,10,12,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,281,421,165,225,222,246,178,6.557378148961202e-165,7.077586326578011e-165,6.950253734234251e-165,6.9814212355743115e-165,6.97379229217575e-165,6.975659646787961e-165,6.975202569960205e-165,6.975314449741959e-165,6.975287064661804e-165,6.975293767772977e-165,6.975292127036519e-165,6.975292528643482e-165,6.975292430341191e-165,6.975292454402877e-165,6.975292448513241e-165,6.975292449954861e-165,6.975292449601992e-165,6.975292449688364e-165,6.975292449667223e-165,6.975292449672397e-165,6.9752924496711305e-165,6.975292449671441e-165,6.975292449671365e-165,6.975292449671383e-165,6.975292449671378e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165,6.975292449671379e-165
15,15,ACCESORIO                     ,nan,nan,nan,nan,A-PERFUME                     ,11249,billetera hombre,2016,1,12,12,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,5,4,3,3,3,2,1,2,2,2,2,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,870,1224,376,512,565,667,450,-3.411657569437963e-154,-3.113399642383967e-154,-3.139474296489772e-154,-3.137194767514791e-154,-3.137394051168821e-154,-3.137376629159625e-154,-3.1373781522469344e-154,-3.13737801909381e-154,-3.1373780307344786e-154,-3.137378029716814e-154,-3.1373780298057816e-154,-3.137378029798004e-154,-3.1373780297986836e-154,-3.137378029798624e-154,-3.137378029798629e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154,-3.1373780297986286e-154
16,16,ACCESORIO                     ,nan,nan,nan,nan,CARTERA                       ,11250,billetera hombre 11,2016,1,12,12,4,1,2,3,3,3,2,3,2,3,3,3,2,1,2,3,2,3,2,3,3,7,7,5,3,18,14,12,11,13,8,5,7,9,6,7,nan,nan,0,0,0,0,0,0,0,7,20,9,5,7,3,0,0,2,2,0,5,0,2,1,0,0,0,0,0,4.256522687540894,4.367074390369177,4.350635853787867,4.353080189587513,4.3527167279453,4.352770773042287,4.352762736781595,4.352763931737095,4.352763754052634,4.3527637804735075,4.352763776544844,4.352763777129018,4.352763777042155,4.3527637770550704,4.35276377705315,4.352763777053436,4.352763777053394,4.3527637770534,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399,4.352763777053399
17,17,BOLSO HOMBRE                  ,nan,nan,nan,nan,BOLSO HOMBRE                  ,11251,billetera hombre 12,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,10,13,9,11,5,19,11,21,14,15,24,16,16,0,4,12,15,8,12,18,12,12,12,18,12,9,7,10.215547559994194,11.011615187654863,10.656478982507686,10.814909899460007,10.744231790378025,10.77576222142961,10.7616960827735,10.76797117163509,10.76517177222751,10.766420621003363,10.765863493192047,10.766112035212622,10.766001157358858,10.76605062142303,10.766028554855529,10.766038399040584,10.766034007420574,10.766035966579835,10.766035092573205,10.76603548247902,10.766035308536924,10.766035386134774,10.766035351517356,10.76603536696064,10.76603536007119,10.766035363144663,10.766035361773547,10.766035362385221,10.766035362112346,10.76603536223408,10.766035362179773,10.766035362204,10.766035362193193,10.766035362198014,10.766035362195863,10.766035362196822,10.766035362196394,10.766035362196586,10.7660353621965,10.766035362196538,10.76603536219652,10.766035362196527,10.766035362196524,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526,10.766035362196526
18,18,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-ABOTINADO                   ,11252,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,395,28,36,50,19,23,22,37,21,24,78,1048,142,0,1,5,5,0,1,2,13,23,18,511,370,27,17,0.6087620698469866,0.7618291878374008,0.7019435254203441,0.7253730680302355,0.7162065422751097,0.7197928348382394,0.7183897411589174,0.7189386846258261,0.7187239171200617,0.7188079423144811,0.7187750684713358,0.7187879299656841,0.7187828980612565,0.7187848667331295,0.7187840965140208,0.7187843978529506,0.7187842799577314,0.718784326082813,0.7187843080369315,0.7187843150971648,0.7187843123349337,0.7187843134156232,0.7187843129928164,0.7187843131582344,0.7187843130935166,0.7187843131188367,0.7187843131089305,0.7187843131128062,0.7187843131112899,0.7187843131118831,0.7187843131116509,0.7187843131117417,0.7187843131117062,0.7187843131117201,0.7187843131117146,0.7187843131117168,0.718784313111716,0.7187843131117163,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162,0.7187843131117162
19,19,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-ABROJO                      ,11253,billetera hombre 13,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1009,91,120,131,61,85,77,91,95,74,302,2498,322,0,2,1,3,5,0,5,13,37,46,1394,600,50,25,1.8626101354429991,1.1687468321120011,1.4272261963912567,1.3309369396493758,1.3668068087577159,1.3534444924060742,1.358422249579987,1.356567925387206,1.3572587019943803,1.3570013724924104,1.357097233400114,1.3570615231004577,1.3570748259736736,1.3570698703603772,1.357071716435488,1.3570710287318455,1.3570712849166005,1.3570711894821363,1.3570712250335764,1.3570712117898818,1.3570712167234498,1.357071214885587,1.3570712155702314,1.3570712153151863,1.3570712154101963,1.357071215374803,1.3570712153879878,1.3570712153830762,1.3570712153849058,1.3570712153842241,1.3570712153844782,1.3570712153843836,1.3570712153844189,1.3570712153844058,1.3570712153844107,1.357071215384409,1.3570712153844096,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093,1.3570712153844093
20,20,CALZADO COLEGIALES            ,nan,nan,nan,nan,CALZADO COLEGIALES            ,11254,billetera hombre 14,2016,1,12,12,1586,15705,2536,583,590,630,629,689,684,636,636,608,1498,9497,11137,693,789,1020,710,844,923,921,944,1028,2069,15593,9411,819,1036,891,476,618,580,1235,696,891,nan,nan,761,76,86,96,67,55,51,53,51,55,85,853,148,3,1,7,9,6,5,8,8,19,49,527,396,34,19,5.192668258327272,5.155547200560407,5.1626992501076145,5.161321277177883,5.161586768822277,5.161535617009551,5.161545472340219,5.161543573530824,5.161543939371123,5.1615438688853095,5.161543882465688,5.16154387984918,5.161543880353298,5.16154388025617,5.161543880274883,5.161543880271278,5.161543880271973,5.1615438802718385,5.161543880271864,5.161543880271859,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186,5.16154388027186
21,21,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-GUILLERMINA                 ,11255,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,3575,252,307,330,190,256,212,174,150,239,997,9070,1313,0,3,16,17,5,2,4,26,103,81,4606,2553,191,94,3.108824431370685,2.6989938915025102,2.850470596611734,2.7944835728088537,2.8151768327529756,2.80752843535606,2.8103553453209043,2.809310496376136,2.809696681055153,2.809553944052781,2.809606700811278,2.809587201483698,2.80959440859397,2.80959174478732,2.809592729351951,2.8095923654488453,2.809592499950397,2.809592450237528,2.8095924686118092,2.8095924618205252,2.809592464330639,2.809592463402881,2.809592463745788,2.8095924636190466,2.8095924636658913,2.809592463648577,2.8095924636549765,2.8095924636526113,2.8095924636534857,2.8095924636531624,2.809592463653282,2.809592463653238,2.8095924636532543,2.809592463653248,2.8095924636532503,2.8095924636532494,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325,2.80959246365325
22,22,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-NAUTICO                     ,11256,billetera hombre 15,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,249,34,34,38,16,18,22,46,39,24,50,549,109,0,2,2,4,2,1,3,19,27,12,117,102,14,9,1.3495246457287609,1.227357167756945,1.2700577122146202,1.2551328195406262,1.2603494373650437,1.2585261008680617,1.2591634019112137,1.2589406494898834,1.259018506951034,1.258991293849508,1.2590008054991781,1.258997480943197,1.2589986429574485,1.258998236804829,1.2589983787651795,1.2589983291465383,1.2589983464894763,1.258998340427692,1.258998342546435,1.258998341805882,1.2589983420647235,1.258998341974252,1.2589983420058741,1.2589983419948214,1.2589983419986845,1.2589983419973343,1.2589983419978061,1.2589983419976412,1.2589983419976989,1.2589983419976787,1.2589983419976858,1.2589983419976833,1.2589983419976842,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684,1.258998341997684
23,23,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-NAUTICO                     ,11257,billetera hombre 16,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1213,94,110,106,64,70,74,111,86,117,230,2002,295,2,7,8,5,3,2,3,15,30,19,227,211,15,8,2.386814412486973,2.237189022779331,2.295066279992227,2.2726785227470634,2.2813384299127524,2.2779886530102647,2.2792843949947628,2.2787831833202943,2.2789770592196854,2.278902065227567,2.2789310739845683,2.278919852979272,2.278924193425843,2.2789225144785523,2.278923163919562,2.2789229127064194,2.2789230098792834,2.278922972291419,2.278922986830947,2.278922981206848,2.2789229833823303,2.278922982540822,2.2789229828663298,2.278922982740419,2.278922982789123,2.2789229827702835,2.278922982777571,2.278922982774752,2.278922982775842,2.2789229827754203,2.2789229827755833,2.27892298277552,2.2789229827755446,2.2789229827755353,2.278922982775539,2.2789229827755375,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538,2.278922982775538
24,24,CALZADO COLEGIALES            ,nan,nan,nan,nan,C-NAUTICO                     ,11258,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1521,151,161,151,106,158,128,150,144,192,307,2818,455,2,11,19,2,8,6,17,31,86,59,1612,833,130,48,6.766152643545677,6.472657706939662,6.585088667713647,6.542019028806963,6.55851798765942,6.552197627189139,6.554618807630373,6.553691310732597,6.554046612832653,6.5539105050110456,6.553962644694711,6.553942671216474,6.5539503225830495,6.553947391525685,6.553948514344359,6.553948084219112,6.55394824898991,6.5539481858701185,6.553948210049816,6.553948200787146,6.553948204335455,6.553948202976182,6.553948203496887,6.553948203297417,6.553948203373829,6.553948203344557,6.5539482033557706,6.553948203351475,6.553948203353121,6.5539482033524905,6.553948203352732,6.55394820335264,6.553948203352675,6.553948203352662,6.553948203352667,6.5539482033526655,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666,6.553948203352666
